,log,time with ids,percentage,control,multiplicity,identity,overhead,time no ids
0,01_ocel_standard_p2p.json,4.156092405319214,0.0,0.01297931908283456,0.2531092281553184,0.7306157096400401,0.0032957431218070517,1.1195860032773353
1,02_ocel_standard_order_management.json,6.130447626113892,0.0,0.023867678649593556,0.4319135924065111,0.5420513052864642,0.0021674236574311654,2.807430488388551
2,03_ocel_standard_container_logistics.json,4.765986919403076,0.0,0.01913056606839333,0.4474356916235513,0.5284347380768011,0.004999004231254272,2.2474738699708516
3,04_ocel_lrms_o2c.xml,5.779426097869873,0.0,0.014281704286128486,0.35224133398659474,0.6164698603975576,0.017007101329719162,2.2165840981380316
4,05_ocel_lrms_p2p.xml,1.182544469833374,0.0,0.030423402840912873,0.49885726740628233,0.4588264423583904,0.011892887394414431,0.6399617978091382
5,06_ocel_lrms_hr.xml,3.912212371826172,0.0,0.013330687506776325,0.291925375745868,0.6814033152019862,0.013340621545369516,1.246417891889593
6,07_ocel_lrms_hospital.xml,1.9170889854431152,0.0,0.023990898181489397,0.4431981430220739,0.5259134558641274,0.006897502932309329,0.9088660919096726
7,08_ocel_standard_hinge.xml,11.007895946502686,0.0,0.018543492452396185,0.34416025083160745,0.6328796944830821,0.004416562232914198,4.041222122978508
8,09_ocel_legacy_github_pm4py.jsonocel,0.7647383213043213,0.0,0.021664512033206924,0.25760373577895146,0.7055323877891215,0.015199364398720067,0.22519066744063906
9,10_ocel_legacy_recruiting.jsonocel,1.7847874164581299,0.0,0.021563159386809177,0.3727121106336339,0.5894005937604122,0.01632413621914467,0.732832653461596
